timestamp,temperature,humidity,pressure,eco2,tvoc
2026-04-19T06:12:54.169087+00:00,28.5,57.6,1009.52,857.0,471.0
2026-04-19T06:12:56.736529+00:00,28.5,57.8,1009.52,851.0,450.0
2026-04-19T06:12:59.734170+00:00,28.5,57.6,1009.52,856.0,467.0
2026-04-19T06:13:01.969311+00:00,28.5,57.5,1009.52,863.0,490.0
2026-04-19T06:13:04.444414+00:00,28.5,57.6,1009.52,863.0,490.0
2026-04-19T06:13:06.995986+00:00,28.5,57.4,1009.51,855.0,464.0
2026-04-19T06:13:09.570269+00:00,28.5,57.4,1009.51,858.0,473.0
2026-04-19T06:13:12.173927+00:00,28.5,57.5,1009.51,853.0,458.0
2026-04-19T06:13:14.746545+00:00,28.5,57.1,1009.51,862.0,486.0
2026-04-19T06:13:17.248339+00:00,28.5,57.2,1009.51,856.0,468.0
2026-04-19T06:13:19.833983+00:00,28.5,57.1,1009.51,857.0,469.0
2026-04-19T06:13:22.417020+00:00,28.5,57.2,1009.51,853.0,457.0
2026-04-19T06:13:24.954364+00:00,28.6,57.3,1009.51,849.0,446.0
2026-04-19T06:13:27.557464+00:00,28.5,57.1,1009.51,855.0,465.0
2026-04-19T06:13:30.082100+00:00,28.5,57.3,1009.51,853.0,458.0
2026-04-19T06:13:32.670017+00:00,28.5,57.1,1009.51,859.0,476.0
2026-04-19T06:13:35.234975+00:00,28.5,57.0,1009.51,851.0,452.0
2026-04-19T06:13:37.795644+00:00,28.5,57.1,1009.51,859.0,476.0
2026-04-19T06:13:40.359586+00:00,28.6,57.0,1009.51,854.0,460.0
2026-04-19T06:13:42.912264+00:00,28.5,57.2,1009.52,847.0,440.0
2026-04-19T06:13:45.540286+00:00,28.5,56.8,1009.51,864.0,494.0
2026-04-19T06:13:48.044287+00:00,28.6,57.0,1009.52,857.0,470.0
2026-04-19T06:13:50.625674+00:00,28.5,57.0,1009.52,859.0,475.0
2026-04-19T06:13:53.298838+00:00,28.5,56.9,1009.51,859.0,477.0
2026-04-19T06:13:55.879049+00:00,28.5,57.2,1009.51,858.0,473.0
2026-04-19T06:13:58.386919+00:00,28.5,57.0,1009.51,863.0,490.0
2026-04-19T06:14:00.950578+00:00,28.5,57.2,1009.5,853.0,458.0
2026-04-19T06:14:03.503348+00:00,28.6,57.2,1009.5,858.0,473.0
2026-04-19T06:14:06.597124+00:00,28.5,57.2,1009.51,852.0,454.0
2026-04-19T06:14:08.580328+00:00,28.5,57.1,1009.5,859.0,477.0
2026-04-19T06:14:11.183147+00:00,28.5,57.1,1009.5,854.0,459.0
2026-04-19T06:14:13.743052+00:00,28.5,57.2,1009.49,854.0,461.0
2026-04-19T06:14:16.358235+00:00,28.5,57.0,1009.5,856.0,468.0
2026-04-19T06:14:18.871301+00:00,28.5,57.2,1009.49,861.0,482.0
2026-04-19T06:14:21.423364+00:00,28.5,57.1,1009.49,854.0,460.0
2026-04-19T06:14:23.983097+00:00,28.5,57.2,1009.48,861.0,482.0
2026-04-19T06:14:26.507618+00:00,28.5,57.1,1009.48,858.0,472.0
2026-04-19T06:14:29.079214+00:00,28.5,57.1,1009.47,868.0,505.0
2026-04-19T06:14:31.725002+00:00,28.5,57.0,1009.48,860.0,480.0
2026-04-19T06:14:34.227108+00:00,28.5,57.2,1009.48,851.0,451.0
2026-04-19T06:14:36.960798+00:00,28.5,57.3,1009.49,854.0,460.0
2026-04-19T06:14:39.361011+00:00,28.5,57.2,1009.49,857.0,471.0
2026-04-19T06:14:42.037859+00:00,28.5,57.2,1009.49,859.0,477.0
2026-04-19T06:14:44.483579+00:00,28.4,57.2,1009.49,853.0,456.0
2026-04-19T06:14:47.072683+00:00,28.5,57.3,1009.49,857.0,471.0
2026-04-19T06:14:49.609094+00:00,28.5,57.2,1009.49,858.0,472.0
2026-04-19T06:14:52.291713+00:00,28.4,57.4,1009.48,853.0,457.0
2026-04-19T06:14:54.763519+00:00,28.4,57.3,1009.48,851.0,450.0
2026-04-19T06:14:57.314719+00:00,28.4,57.1,1009.47,853.0,458.0
2026-04-19T06:14:59.879181+00:00,28.4,57.3,1009.47,856.0,466.0
2026-04-19T06:15:02.440174+00:00,28.4,57.4,1009.47,854.0,462.0
2026-04-19T06:15:05.038612+00:00,28.4,57.0,1009.48,862.0,486.0
2026-04-19T06:15:07.690836+00:00,28.4,57.1,1009.49,852.0,454.0
2026-04-19T06:15:10.168409+00:00,28.4,57.1,1009.48,855.0,463.0
2026-04-19T06:15:12.753579+00:00,28.4,57.2,1009.48,856.0,468.0
2026-04-19T06:15:15.257624+00:00,28.4,57.5,1009.49,855.0,464.0
2026-04-19T06:15:17.878536+00:00,28.4,57.5,1009.49,855.0,463.0
2026-04-19T06:15:20.439323+00:00,28.4,57.6,1009.49,851.0,452.0
2026-04-19T06:15:22.990829+00:00,28.4,57.5,1009.49,858.0,473.0
2026-04-19T06:15:25.522754+00:00,28.4,57.5,1009.49,856.0,466.0
2026-04-19T06:15:28.148565+00:00,28.4,57.6,1009.49,858.0,475.0
2026-04-19T06:15:30.670882+00:00,28.3,57.6,1009.49,850.0,448.0
2026-04-19T06:15:33.297577+00:00,28.4,57.5,1009.5,858.0,474.0
2026-04-19T06:15:35.957191+00:00,28.4,57.4,1009.5,859.0,476.0
2026-04-19T06:15:38.388120+00:00,28.3,57.2,1009.49,866.0,499.0
2026-04-19T06:15:40.914820+00:00,28.4,57.5,1009.49,858.0,474.0
2026-04-19T06:15:43.536380+00:00,28.3,57.4,1009.49,858.0,473.0
2026-04-19T06:15:46.050777+00:00,28.4,57.4,1009.49,858.0,474.0
2026-04-19T06:15:48.663370+00:00,28.4,57.5,1009.49,863.0,490.0
2026-04-19T06:15:51.312043+00:00,28.3,57.3,1009.49,855.0,463.0
2026-04-19T06:15:53.757900+00:00,28.3,57.4,1009.48,861.0,484.0
2026-04-19T06:15:56.442921+00:00,28.4,57.2,1009.48,852.0,454.0
2026-04-19T06:15:58.920039+00:00,28.3,57.4,1009.48,859.0,477.0
2026-04-19T06:16:01.484643+00:00,28.4,57.4,1009.48,852.0,454.0
2026-04-19T06:16:04.029845+00:00,28.4,57.5,1009.48,850.0,447.0
2026-04-19T06:16:06.759501+00:00,28.3,57.6,1009.49,856.0,466.0
2026-04-19T06:16:09.181044+00:00,28.3,57.4,1009.49,864.0,494.0
2026-04-19T06:16:11.784596+00:00,28.3,57.5,1009.48,859.0,478.0
2026-04-19T06:16:14.280313+00:00,28.4,57.5,1009.48,856.0,467.0
2026-04-19T06:16:16.840276+00:00,28.3,57.5,1009.47,850.0,448.0
2026-04-19T06:16:19.413088+00:00,28.3,57.4,1009.47,861.0,483.0
2026-04-19T06:16:22.266864+00:00,28.3,57.5,1009.47,849.0,446.0
2026-04-19T06:16:24.525984+00:00,28.4,57.4,1009.46,854.0,460.0
2026-04-19T06:16:27.156958+00:00,28.3,57.5,1009.46,850.0,449.0
2026-04-19T06:16:29.681336+00:00,28.4,57.7,1009.47,859.0,478.0
2026-04-19T06:16:32.273262+00:00,28.4,57.6,1009.47,856.0,466.0
2026-04-19T06:16:34.750333+00:00,28.3,57.3,1009.47,857.0,471.0
2026-04-19T06:16:37.341258+00:00,28.4,57.5,1009.46,860.0,479.0
2026-04-19T06:16:39.901264+00:00,28.4,57.5,1009.47,854.0,461.0
2026-04-19T06:16:43.675184+00:00,28.4,57.6,1009.46,855.0,465.0
2026-04-19T06:16:45.045968+00:00,28.4,57.7,1009.47,861.0,484.0
2026-04-19T06:16:47.655359+00:00,28.3,57.5,1009.47,855.0,464.0
2026-04-19T06:16:50.181289+00:00,28.4,57.5,1009.47,862.0,488.0
2026-04-19T06:16:52.883925+00:00,28.4,57.6,1009.46,856.0,467.0
2026-04-19T06:16:55.324310+00:00,28.3,57.4,1009.46,857.0,471.0
2026-04-19T06:16:57.885015+00:00,28.4,57.5,1009.47,854.0,459.0
2026-04-19T06:17:00.585203+00:00,28.4,57.6,1009.47,855.0,463.0
2026-04-19T06:17:03.005520+00:00,28.3,57.5,1009.47,849.0,446.0
2026-04-19T06:17:05.566054+00:00,28.4,57.4,1009.46,858.0,475.0
2026-04-19T06:17:08.193563+00:00,28.4,57.4,1009.46,859.0,475.0
2026-04-19T06:17:10.717718+00:00,28.3,57.4,1009.45,854.0,460.0
2026-04-19T06:17:13.328262+00:00,28.3,57.4,1009.45,862.0,486.0
2026-04-19T06:17:15.894536+00:00,28.3,57.4,1009.46,856.0,467.0
2026-04-19T06:17:18.423988+00:00,28.4,57.4,1009.46,842.0,423.0
2026-04-19T06:17:20.976966+00:00,28.3,57.2,1009.45,854.0,460.0
2026-04-19T06:17:23.560188+00:00,28.4,57.4,1009.45,867.0,503.0
2026-04-19T06:17:26.180745+00:00,28.3,57.2,1009.46,852.0,456.0
2026-04-19T06:17:28.744485+00:00,28.3,57.2,1009.46,857.0,470.0
2026-04-19T06:17:31.299443+00:00,28.4,57.4,1009.46,862.0,488.0
2026-04-19T06:17:33.863823+00:00,28.3,57.3,1009.45,867.0,503.0
2026-04-19T06:17:36.344882+00:00,28.3,57.4,1009.46,850.0,449.0
2026-04-19T06:17:38.915976+00:00,28.3,57.4,1009.45,861.0,485.0
2026-04-19T06:17:41.537250+00:00,28.3,57.5,1009.46,859.0,476.0
2026-04-19T06:17:44.045360+00:00,28.3,57.4,1009.45,850.0,448.0
2026-04-19T06:17:46.618458+00:00,28.3,57.4,1009.46,855.0,465.0
2026-04-19T06:17:49.185045+00:00,28.3,57.4,1009.46,860.0,479.0
2026-04-19T06:17:51.744752+00:00,28.3,57.4,1009.45,857.0,469.0
2026-04-19T06:17:54.368212+00:00,28.3,57.4,1009.45,861.0,483.0
2026-04-19T06:17:56.921014+00:00,28.3,57.4,1009.44,856.0,468.0
2026-04-19T06:17:59.462630+00:00,28.3,57.5,1009.45,848.0,440.0
2026-04-19T06:18:02.037068+00:00,28.3,57.6,1009.44,859.0,477.0
2026-04-19T06:18:04.572708+00:00,28.3,57.5,1009.44,861.0,482.0
2026-04-19T06:18:07.213548+00:00,28.3,57.6,1009.44,859.0,475.0
2026-04-19T06:18:09.749723+00:00,28.3,57.6,1009.44,857.0,469.0
2026-04-19T06:18:12.289433+00:00,28.3,57.2,1009.45,861.0,484.0
2026-04-19T06:18:14.859116+00:00,28.3,57.4,1009.45,854.0,461.0
2026-04-19T06:18:17.438082+00:00,28.3,57.4,1009.45,853.0,457.0
2026-04-19T06:18:19.971686+00:00,28.3,57.4,1009.44,854.0,462.0
2026-04-19T06:18:22.629085+00:00,28.3,57.5,1009.45,855.0,464.0
2026-04-19T06:18:25.114109+00:00,28.3,57.3,1009.45,863.0,491.0
2026-04-19T06:18:27.636411+00:00,28.3,57.4,1009.45,855.0,464.0
2026-04-19T06:18:30.222276+00:00,28.2,57.4,1009.45,855.0,464.0
2026-04-19T06:18:32.770951+00:00,28.3,57.4,1009.45,864.0,493.0
2026-04-19T06:18:35.355500+00:00,28.3,57.5,1009.45,862.0,485.0
2026-04-19T06:18:37.929756+00:00,28.2,57.5,1009.44,853.0,458.0
2026-04-19T06:18:40.524056+00:00,28.3,57.6,1009.44,858.0,472.0
2026-04-19T06:18:43.264942+00:00,28.3,57.6,1009.43,854.0,462.0
2026-04-19T06:18:45.671603+00:00,28.2,57.6,1009.43,859.0,477.0
2026-04-19T06:18:48.241092+00:00,28.3,57.5,1009.43,856.0,466.0
2026-04-19T06:18:50.764619+00:00,28.2,57.5,1009.43,858.0,474.0
2026-04-19T06:18:53.364705+00:00,28.2,57.7,1009.42,861.0,483.0
2026-04-19T06:18:55.882849+00:00,28.3,57.4,1009.42,863.0,490.0
2026-04-19T06:18:58.639864+00:00,28.3,57.5,1009.41,861.0,482.0
2026-04-19T06:19:01.012027+00:00,28.2,57.5,1009.42,860.0,479.0
2026-04-19T06:19:03.869857+00:00,28.2,57.6,1009.42,851.0,450.0
2026-04-19T06:19:06.726899+00:00,28.2,57.5,1009.42,855.0,464.0
2026-04-19T06:19:08.697695+00:00,28.2,57.6,1009.41,852.0,454.0
2026-04-19T06:19:11.233131+00:00,28.3,57.8,1009.42,866.0,499.0
2026-04-19T06:19:14.041465+00:00,28.2,57.6,1009.42,858.0,474.0
2026-04-19T06:19:16.583455+00:00,28.2,57.7,1009.42,853.0,458.0
2026-04-19T06:19:19.002423+00:00,28.2,57.8,1009.42,850.0,449.0
2026-04-19T06:19:21.596187+00:00,28.2,57.8,1009.41,855.0,465.0
2026-04-19T06:19:24.160549+00:00,28.2,57.8,1009.42,858.0,475.0
2026-04-19T06:19:26.659949+00:00,28.2,57.8,1009.42,859.0,475.0
2026-04-19T06:19:29.508120+00:00,28.2,57.7,1009.42,857.0,471.0
2026-04-19T06:19:31.856900+00:00,28.2,57.9,1009.42,864.0,493.0
2026-04-19T06:19:34.328905+00:00,28.2,57.7,1009.42,850.0,446.0
2026-04-19T06:19:37.088622+00:00,28.2,57.5,1009.42,857.0,470.0
2026-04-19T06:19:39.538358+00:00,28.2,57.5,1009.42,854.0,460.0
2026-04-19T06:19:42.081308+00:00,28.2,57.4,1009.42,858.0,472.0
2026-04-19T06:19:44.863106+00:00,28.2,57.6,1009.43,852.0,455.0
2026-04-19T06:19:47.293028+00:00,28.2,57.6,1009.43,858.0,472.0
2026-04-19T06:19:49.748758+00:00,28.2,57.8,1009.43,859.0,476.0
2026-04-19T06:19:52.360629+00:00,28.2,57.7,1009.43,856.0,467.0
2026-04-19T06:19:54.907055+00:00,28.2,57.7,1009.42,857.0,471.0
2026-04-19T06:19:57.563273+00:00,28.1,57.7,1009.42,856.0,468.0
2026-04-19T06:20:00.426791+00:00,28.1,57.6,1009.42,865.0,496.0
2026-04-19T06:20:02.643637+00:00,28.2,57.9,1009.42,864.0,493.0
2026-04-19T06:20:05.121137+00:00,28.2,57.7,1009.43,859.0,477.0
2026-04-19T06:20:07.718377+00:00,28.2,57.9,1009.43,856.0,466.0
2026-04-19T06:20:10.261137+00:00,28.1,57.8,1009.43,859.0,476.0
2026-04-19T06:20:12.902515+00:00,28.2,58.0,1009.43,866.0,499.0
2026-04-19T06:20:15.406800+00:00,28.1,57.9,1009.43,859.0,478.0
2026-04-19T06:20:17.979314+00:00,28.1,58.1,1009.43,859.0,477.0
2026-04-19T06:20:20.530058+00:00,28.2,57.9,1009.43,869.0,509.0
2026-04-19T06:20:23.104724+00:00,28.2,58.1,1009.43,861.0,484.0
2026-04-19T06:20:25.704647+00:00,28.2,58.0,1009.44,864.0,493.0
2026-04-19T06:20:28.199478+00:00,28.1,58.0,1009.44,862.0,487.0
2026-04-19T06:20:30.770821+00:00,28.1,57.8,1009.44,861.0,482.0
2026-04-19T06:20:34.158034+00:00,28.2,57.8,1009.44,859.0,477.0
2026-04-19T06:20:35.917812+00:00,28.1,57.9,1009.43,859.0,477.0
2026-04-19T06:20:38.505648+00:00,28.2,58.0,1009.42,864.0,494.0
2026-04-19T06:20:41.081227+00:00,28.2,58.1,1009.43,864.0,493.0
2026-04-19T06:20:43.623718+00:00,28.2,58.2,1009.43,865.0,496.0
2026-04-19T06:20:46.202749+00:00,28.2,58.0,1009.43,860.0,479.0
2026-04-19T06:20:48.801011+00:00,28.2,58.0,1009.44,864.0,494.0
2026-04-19T06:20:51.321117+00:00,28.2,57.8,1009.44,854.0,459.0
2026-04-19T06:20:54.028279+00:00,28.2,57.9,1009.43,858.0,474.0
2026-04-19T06:20:56.622462+00:00,28.2,57.7,1009.44,863.0,490.0
2026-04-19T06:20:59.002645+00:00,28.2,57.6,1009.44,857.0,471.0
2026-04-19T06:21:01.671353+00:00,28.2,57.8,1009.44,856.0,468.0
2026-04-19T06:21:04.220009+00:00,28.2,57.6,1009.45,859.0,477.0
2026-04-19T06:21:06.685003+00:00,28.2,57.7,1009.44,866.0,498.0
2026-04-19T06:21:09.261279+00:00,28.2,57.8,1009.44,861.0,483.0
2026-04-19T06:21:11.809296+00:00,28.2,57.9,1009.45,864.0,493.0
2026-04-19T06:21:14.454264+00:00,28.2,57.7,1009.45,857.0,469.0
2026-04-19T06:21:17.044744+00:00,28.2,57.8,1009.45,863.0,488.0
2026-04-19T06:21:19.559698+00:00,28.2,57.7,1009.45,862.0,487.0
2026-04-19T06:21:22.119303+00:00,28.2,57.7,1009.46,853.0,459.0
2026-04-19T06:21:24.662308+00:00,28.2,57.6,1009.46,858.0,474.0
2026-04-19T06:21:27.231337+00:00,28.2,57.9,1009.47,864.0,492.0
2026-04-19T06:21:29.819697+00:00,28.2,57.5,1009.46,865.0,495.0
2026-04-19T06:21:32.361206+00:00,28.2,57.7,1009.46,855.0,464.0
2026-04-19T06:21:34.927016+00:00,28.2,57.7,1009.46,863.0,490.0
2026-04-19T06:21:37.504846+00:00,28.2,57.7,1009.47,860.0,480.0
2026-04-19T06:21:40.064352+00:00,28.2,57.8,1009.46,866.0,499.0
2026-04-19T06:21:42.699332+00:00,28.2,57.8,1009.46,853.0,459.0
2026-04-19T06:21:45.225311+00:00,28.2,57.5,1009.46,857.0,470.0
2026-04-19T06:21:47.737200+00:00,28.2,57.4,1009.47,855.0,464.0
2026-04-19T06:21:50.294148+00:00,28.2,57.4,1009.47,873.0,523.0
2026-04-19T06:21:52.907710+00:00,28.2,57.5,1009.47,863.0,491.0
2026-04-19T06:21:55.418270+00:00,28.2,57.8,1009.47,863.0,491.0
2026-04-19T06:21:58.039309+00:00,28.2,57.7,1009.47,861.0,484.0
2026-04-19T06:22:00.558906+00:00,28.2,57.8,1009.47,860.0,479.0
2026-04-19T06:22:03.181624+00:00,28.2,57.4,1009.47,856.0,467.0
2026-04-19T06:22:05.693897+00:00,28.2,57.6,1009.47,858.0,473.0
2026-04-19T06:22:08.342816+00:00,28.2,57.4,1009.47,866.0,500.0
2026-04-19T06:22:10.816935+00:00,28.2,57.5,1009.48,863.0,491.0
2026-04-19T06:22:13.435056+00:00,28.2,57.3,1009.48,849.0,444.0
2026-04-19T06:22:15.935022+00:00,28.2,57.7,1009.47,858.0,474.0
2026-04-19T06:22:18.530046+00:00,28.2,57.3,1009.48,855.0,463.0
2026-04-19T06:22:21.062419+00:00,28.2,57.4,1009.48,866.0,500.0
2026-04-19T06:22:23.661525+00:00,28.2,57.4,1009.48,861.0,483.0
2026-04-19T06:22:26.294974+00:00,28.2,57.7,1009.48,866.0,501.0
2026-04-19T06:22:28.780648+00:00,28.2,57.5,1009.48,866.0,499.0
2026-04-19T06:22:31.382664+00:00,28.2,57.6,1009.48,862.0,487.0
2026-04-19T06:22:33.947196+00:00,28.2,57.6,1009.48,849.0,445.0
2026-04-19T06:22:36.447898+00:00,28.2,57.9,1009.47,859.0,477.0
2026-04-19T06:22:39.062968+00:00,28.2,57.7,1009.49,864.0,492.0
2026-04-19T06:22:41.622744+00:00,28.2,57.8,1009.48,860.0,478.0
2026-04-19T06:22:44.181295+00:00,28.2,57.8,1009.49,865.0,495.0
2026-04-19T06:22:46.738409+00:00,28.2,57.9,1009.49,856.0,468.0
2026-04-19T06:22:49.350634+00:00,28.2,57.8,1009.49,868.0,505.0
2026-04-19T06:22:51.861481+00:00,28.2,58.1,1009.49,865.0,497.0
2026-04-19T06:22:54.516662+00:00,28.2,58.2,1009.49,867.0,501.0
2026-04-19T06:22:56.980227+00:00,28.2,58.0,1009.49,859.0,477.0
2026-04-19T06:22:59.580769+00:00,28.2,58.0,1009.49,859.0,476.0
2026-04-19T06:23:02.151289+00:00,28.2,58.0,1009.48,859.0,478.0
2026-04-19T06:23:04.781040+00:00,28.3,57.9,1009.48,863.0,491.0
2026-04-19T06:23:07.286207+00:00,28.3,58.0,1009.49,854.0,460.0
2026-04-19T06:23:09.813637+00:00,28.3,58.0,1009.49,864.0,492.0
2026-04-19T06:23:12.506702+00:00,28.3,58.3,1009.5,858.0,474.0
2026-04-19T06:23:14.992826+00:00,28.3,58.1,1009.5,865.0,497.0
2026-04-19T06:23:17.604588+00:00,28.3,58.0,1009.49,860.0,479.0
2026-04-19T06:23:20.105505+00:00,28.3,57.9,1009.5,865.0,496.0
2026-04-19T06:23:22.900995+00:00,28.3,58.0,1009.49,856.0,468.0
2026-04-19T06:23:25.196872+00:00,28.3,58.2,1009.48,872.0,520.0
2026-04-19T06:23:27.869362+00:00,28.3,57.9,1009.48,859.0,475.0
2026-04-19T06:23:30.312701+00:00,28.4,57.8,1009.47,866.0,500.0
2026-04-19T06:23:33.782575+00:00,28.3,57.6,1009.47,861.0,483.0
2026-04-19T06:23:35.481601+00:00,28.4,57.8,1009.47,860.0,480.0
2026-04-19T06:23:38.235136+00:00,28.3,57.5,1009.46,861.0,484.0
2026-04-19T06:23:40.638001+00:00,28.3,57.5,1009.48,851.0,450.0
2026-04-19T06:23:43.171520+00:00,28.4,57.4,1009.48,859.0,478.0
2026-04-19T06:23:45.734408+00:00,28.4,57.3,1009.49,865.0,495.0
2026-04-19T06:23:48.462154+00:00,28.4,57.3,1009.48,857.0,471.0
2026-04-19T06:23:50.930344+00:00,28.4,57.2,1009.48,860.0,480.0
2026-04-19T06:23:53.753081+00:00,28.4,57.4,1009.48,857.0,469.0
2026-04-19T06:23:56.583729+00:00,28.4,57.4,1009.48,865.0,496.0
2026-04-19T06:23:58.561866+00:00,28.4,57.4,1009.47,867.0,502.0
2026-04-19T06:24:01.103706+00:00,28.4,57.2,1009.48,867.0,502.0
2026-04-19T06:24:03.708643+00:00,28.4,57.3,1009.48,855.0,465.0
2026-04-19T06:24:06.278211+00:00,28.4,57.5,1009.48,858.0,473.0
2026-04-19T06:24:10.725033+00:00,28.4,57.4,1009.49,861.0,485.0
2026-04-19T06:24:11.402605+00:00,28.4,57.2,1009.5,864.0,493.0
2026-04-19T06:24:13.983325+00:00,28.4,57.3,1009.5,856.0,466.0
2026-04-19T06:24:16.523625+00:00,28.4,57.1,1009.5,859.0,477.0
2026-04-19T06:24:19.074361+00:00,28.4,57.1,1009.5,872.0,518.0
2026-04-19T06:24:21.670460+00:00,28.4,57.2,1009.51,858.0,474.0
2026-04-19T06:24:24.203658+00:00,28.4,57.3,1009.51,854.0,460.0
2026-04-19T06:24:26.762171+00:00,28.4,57.2,1009.51,866.0,501.0
2026-04-19T06:24:29.383355+00:00,28.4,57.1,1009.49,855.0,464.0
2026-04-19T06:24:31.957569+00:00,28.4,57.3,1009.5,872.0,518.0
2026-04-19T06:24:34.644146+00:00,28.4,56.9,1009.5,853.0,457.0
2026-04-19T06:24:37.064697+00:00,28.4,57.0,1009.5,864.0,491.0
2026-04-19T06:24:39.605519+00:00,28.4,57.2,1009.5,865.0,496.0
2026-04-19T06:24:42.199484+00:00,28.4,57.0,1009.49,869.0,508.0
2026-04-19T06:24:44.806222+00:00,28.4,57.1,1009.49,866.0,501.0
2026-04-19T06:24:47.299951+00:00,28.4,57.3,1009.5,865.0,495.0
2026-04-19T06:24:49.826419+00:00,28.4,57.1,1009.5,860.0,479.0
2026-04-19T06:24:52.468649+00:00,28.4,57.4,1009.5,861.0,483.0
2026-04-19T06:24:55.023686+00:00,28.4,57.3,1009.5,859.0,477.0
2026-04-19T06:24:57.773786+00:00,28.4,57.6,1009.5,871.0,515.0
2026-04-19T06:25:00.162483+00:00,28.4,57.2,1009.49,864.0,494.0
2026-04-19T06:25:02.701497+00:00,28.4,57.4,1009.49,859.0,476.0
2026-04-19T06:25:05.256331+00:00,28.4,57.2,1009.49,862.0,486.0
2026-04-19T06:25:07.870944+00:00,28.4,57.3,1009.49,861.0,484.0
2026-04-19T06:25:10.382618+00:00,28.4,57.0,1009.49,852.0,454.0
2026-04-19T06:25:13.146356+00:00,28.4,57.2,1009.49,864.0,493.0
2026-04-19T06:25:15.537999+00:00,28.4,57.5,1009.49,863.0,488.0
2026-04-19T06:25:18.092615+00:00,28.4,57.8,1009.49,873.0,521.0
2026-04-19T06:25:20.688160+00:00,28.4,57.7,1009.49,865.0,496.0
2026-04-19T06:25:23.237160+00:00,28.4,57.4,1009.49,861.0,484.0
2026-04-19T06:25:25.844439+00:00,28.4,57.6,1009.49,863.0,489.0
2026-04-19T06:25:28.824989+00:00,28.4,57.4,1009.49,861.0,484.0
2026-04-19T06:25:30.868416+00:00,28.4,57.2,1009.49,863.0,490.0
2026-04-19T06:25:33.455943+00:00,28.4,57.0,1009.49,866.0,498.0
2026-04-19T06:25:36.250716+00:00,28.4,57.2,1009.49,860.0,481.0
2026-04-19T06:25:38.586940+00:00,28.4,57.1,1009.48,858.0,474.0
2026-04-19T06:25:41.165093+00:00,28.4,57.2,1009.48,856.0,467.0
2026-04-19T06:25:43.766841+00:00,28.4,57.2,1009.49,857.0,471.0
2026-04-19T06:25:46.332987+00:00,28.4,57.0,1009.48,859.0,476.0
2026-04-19T06:25:48.847454+00:00,28.4,57.2,1009.48,865.0,495.0
2026-04-19T06:25:51.472663+00:00,28.4,56.9,1009.47,858.0,472.0
2026-04-19T06:25:54.127910+00:00,28.4,57.0,1009.47,858.0,474.0
2026-04-19T06:25:56.550182+00:00,28.4,57.0,1009.46,864.0,494.0
2026-04-19T06:25:59.326183+00:00,28.4,57.0,1009.47,863.0,489.0
2026-04-19T06:26:01.703581+00:00,28.4,56.9,1009.47,859.0,478.0
2026-04-19T06:26:04.243940+00:00,28.4,57.0,1009.46,859.0,477.0
2026-04-19T06:26:06.839965+00:00,28.4,57.0,1009.46,864.0,493.0
2026-04-19T06:26:09.449400+00:00,28.4,57.1,1009.46,860.0,478.0
2026-04-19T06:26:11.984363+00:00,28.4,57.2,1009.46,856.0,468.0
2026-04-19T06:26:14.537874+00:00,28.3,57.1,1009.45,860.0,479.0
2026-04-19T06:26:17.063113+00:00,28.4,57.0,1009.45,859.0,477.0
2026-04-19T06:26:19.670348+00:00,28.4,57.1,1009.45,862.0,486.0
2026-04-19T06:26:22.203820+00:00,28.4,57.2,1009.44,864.0,494.0
2026-04-19T06:26:24.773171+00:00,28.4,57.1,1009.45,857.0,469.0
2026-04-19T06:26:27.326353+00:00,28.4,57.2,1009.45,858.0,475.0
2026-04-19T06:26:29.928515+00:00,28.4,57.5,1009.45,861.0,482.0
2026-04-19T06:26:32.575557+00:00,28.4,57.4,1009.45,867.0,504.0
2026-04-19T06:26:34.999531+00:00,28.4,57.4,1009.45,860.0,479.0
2026-04-19T06:26:37.616989+00:00,28.4,57.4,1009.45,854.0,461.0
2026-04-19T06:26:40.169724+00:00,28.4,57.3,1009.45,858.0,474.0
2026-04-19T06:26:42.766070+00:00,28.4,57.2,1009.44,871.0,517.0
2026-04-19T06:26:45.466355+00:00,28.3,57.5,1009.45,856.0,467.0
2026-04-19T06:26:48.229740+00:00,28.4,57.5,1009.44,867.0,503.0
2026-04-19T06:26:50.447017+00:00,28.4,57.5,1009.44,860.0,481.0
2026-04-19T06:26:53.063835+00:00,28.4,58.2,1009.44,863.0,491.0
2026-04-19T06:26:55.522485+00:00,28.4,58.4,1009.43,861.0,485.0
2026-04-19T06:26:58.288589+00:00,28.4,57.9,1009.44,858.0,473.0
2026-04-19T07:47:28.936462+00:00,28.2,58.1,1007.83,482.0,63.0
2026-04-19T07:47:31.520756+00:00,28.3,58.4,1007.83,499.0,72.0
2026-04-19T07:47:34.076756+00:00,28.2,58.5,1007.83,503.0,74.0
2026-04-19T07:47:36.646032+00:00,28.2,58.2,1007.82,498.0,71.0
2026-04-19T07:47:39.175031+00:00,28.2,58.2,1007.83,508.0,76.0
2026-04-19T07:47:41.730564+00:00,28.2,58.5,1007.83,508.0,77.0
2026-04-19T07:47:44.404991+00:00,28.2,58.5,1007.82,507.0,76.0
2026-04-19T07:47:46.843305+00:00,28.3,58.7,1007.83,515.0,80.0
2026-04-19T07:47:49.443166+00:00,28.2,58.6,1007.83,512.0,78.0
2026-04-19T07:47:52.060307+00:00,28.2,58.4,1007.83,514.0,80.0
