timestamp,temperature,humidity,pressure,eco2,tvoc
2026-04-21T07:59:35.680320+00:00,33.3,66.2,1006.11,496,70
2026-04-21T07:59:38.434943+00:00,33.2,66.4,1006.11,557,105
2026-04-21T07:59:40.826722+00:00,33.2,66.7,1006.11,581,120
2026-04-21T07:59:43.457122+00:00,33.3,66.7,1006.11,531,89
2026-04-21T07:59:45.942271+00:00,33.3,66.6,1006.11,494,69
2026-04-21T07:59:48.513376+00:00,33.3,66.2,1006.11,483,63
2026-04-21T07:59:51.074099+00:00,33.2,66.1,1006.11,506,75
2026-04-21T07:59:53.645822+00:00,33.3,66.0,1006.11,493,68
2026-04-21T07:59:56.203417+00:00,33.3,66.0,1006.1,501,72
2026-04-21T07:59:58.760133+00:00,33.2,65.8,1006.1,509,77
2026-04-21T08:00:01.338178+00:00,33.3,65.8,1006.11,495,69
2026-04-21T08:00:04.021813+00:00,33.2,65.6,1006.11,499,71
2026-04-21T08:00:06.447886+00:00,33.2,67.4,1006.1,549,100
2026-04-21T08:00:09.034051+00:00,33.3,67.6,1006.11,591,126
2026-04-21T08:00:11.578650+00:00,33.2,68.4,1006.1,641,160
2026-04-21T08:00:14.286517+00:00,,,1006.11,534,91
2026-04-21T08:00:16.730072+00:00,33.3,66.6,1006.11,515,80
2026-04-21T08:00:19.283670+00:00,33.2,66.6,1006.1,653,169
2026-04-21T08:00:21.852688+00:00,33.2,67.4,1006.09,633,154
2026-04-21T08:00:24.427386+00:00,33.3,67.6,1006.09,613,141
2026-04-21T08:00:26.991485+00:00,33.2,67.9,1006.09,659,173
2026-04-21T08:00:29.564736+00:00,33.3,67.8,1006.08,645,163
2026-04-21T08:00:32.143003+00:00,33.3,67.3,1006.08,598,131
2026-04-21T08:00:34.676946+00:00,33.3,66.8,1006.07,558,105
2026-04-21T08:00:37.247330+00:00,33.2,66.6,1006.07,537,93
2026-04-21T08:00:39.819890+00:00,33.3,66.3,1006.07,546,98
2026-04-21T08:00:42.382634+00:00,33.3,66.4,1006.06,546,98
2026-04-21T08:00:44.977748+00:00,33.2,66.2,1006.06,563,108
2026-04-21T08:00:47.518079+00:00,33.3,65.9,1006.05,538,93
2026-04-21T08:00:50.089238+00:00,33.2,65.8,1006.04,534,91
2026-04-21T08:00:52.641204+00:00,33.2,65.8,1006.03,556,104
2026-04-21T08:00:55.273839+00:00,33.3,65.9,1006.03,541,95
2026-04-21T08:00:57.772109+00:00,33.3,67.8,1006.03,671,183
2026-04-21T08:01:00.347920+00:00,33.3,67.5,1006.03,621,146
2026-04-21T08:01:02.897518+00:00,33.2,67.3,1006.03,564,109
2026-04-21T08:01:05.479002+00:00,33.2,67.0,1006.04,534,91
2026-04-21T08:01:08.039124+00:00,33.3,66.4,1006.05,530,89
2026-04-21T08:01:10.600875+00:00,33.3,66.1,1006.05,526,86
2026-04-21T08:01:13.199517+00:00,33.2,65.9,1006.05,521,84
2026-04-21T08:01:15.730953+00:00,33.3,66.0,1006.05,521,84
2026-04-21T08:01:18.292199+00:00,33.2,66.6,1006.05,520,83
2026-04-21T08:01:20.854085+00:00,33.2,66.4,1006.04,487,65
2026-04-21T08:01:23.412912+00:00,33.3,66.1,1006.04,543,97
2026-04-21T08:01:25.987665+00:00,33.2,66.7,1006.04,590,125
2026-04-21T08:01:28.541800+00:00,33.2,66.6,1006.04,539,94
2026-04-21T08:01:31.112706+00:00,33.2,66.4,1006.03,519,82
2026-04-21T08:01:33.677660+00:00,33.3,66.1,1006.03,529,88
2026-04-21T08:01:36.238476+00:00,33.2,66.3,1006.03,518,82
2026-04-21T08:01:38.824083+00:00,33.3,66.3,1006.03,521,84
2026-04-21T08:01:41.401177+00:00,33.2,66.0,1006.03,538,93
2026-04-21T08:01:43.954506+00:00,33.2,65.9,1006.03,518,82
2026-04-21T08:01:46.511656+00:00,33.2,65.9,1006.03,527,87
2026-04-21T08:01:49.089074+00:00,33.2,66.0,1006.03,532,90
2026-04-21T08:01:51.638702+00:00,33.3,66.2,1006.03,545,98
2026-04-21T08:01:54.201332+00:00,33.2,66.7,1006.03,562,108
2026-04-21T08:01:56.762296+00:00,33.2,66.7,1006.03,565,110
2026-04-21T08:01:59.348619+00:00,33.2,66.3,1006.03,540,94
2026-04-21T08:02:01.901343+00:00,33.2,66.1,1006.03,535,92
2026-04-21T08:02:04.461260+00:00,33.2,65.8,1006.03,530,89
2026-04-21T08:02:07.037364+00:00,33.2,67.5,1006.02,600,132
2026-04-21T08:02:09.602839+00:00,33.2,68.5,1006.02,599,131
2026-04-21T08:02:12.187171+00:00,33.2,69.2,1006.03,565,109
2026-04-21T08:02:14.733364+00:00,33.3,69.1,1006.03,547,99
2026-04-21T08:02:17.295304+00:00,33.2,69.1,1006.03,534,91
2026-04-21T08:02:19.879168+00:00,33.2,68.0,1006.02,532,90
2026-04-21T08:02:22.448966+00:00,33.3,67.0,1006.02,518,82
2026-04-21T08:02:24.993540+00:00,33.3,67.2,1006.02,520,83
2026-04-21T08:02:27.556898+00:00,33.2,67.9,1006.02,549,100
2026-04-21T08:02:30.121006+00:00,33.2,67.5,1006.02,531,89
2026-04-21T08:02:32.679715+00:00,33.2,67.6,1006.03,538,94
2026-04-21T08:02:35.264879+00:00,33.2,68.4,1006.02,635,156
2026-04-21T08:02:37.810814+00:00,33.2,69.1,1006.02,670,182
2026-04-21T08:02:40.388376+00:00,33.2,69.3,1006.03,602,133
2026-04-21T08:02:43.825875+00:00,33.2,69.2,1006.02,560,106
2026-04-21T08:02:45.525939+00:00,33.2,69.2,1006.01,551,101
2026-04-21T08:02:48.077074+00:00,33.2,69.6,1006.01,612,140
2026-04-21T08:02:51.833585+00:00,33.3,69.7,1006.01,593,127
2026-04-21T08:02:53.203898+00:00,33.3,69.6,1006.0,595,128
2026-04-21T08:02:55.778807+00:00,33.3,70.0,1006.0,636,157
2026-04-21T08:02:58.343245+00:00,33.2,69.6,1006.0,572,114
2026-04-21T08:03:00.909821+00:00,33.2,68.7,1006.0,544,97
2026-04-21T08:03:03.470359+00:00,33.3,68.2,1006.0,562,108
2026-04-21T08:03:06.037113+00:00,33.3,69.1,1006.0,574,115
2026-04-21T08:03:08.583484+00:00,33.3,69.9,1006.0,597,130
2026-04-21T08:03:11.163672+00:00,33.3,70.0,1006.0,636,157
2026-04-21T08:03:13.712329+00:00,33.3,69.6,1006.0,603,134
2026-04-21T08:03:16.291520+00:00,33.3,69.3,1006.0,677,187
2026-04-21T08:03:18.869568+00:00,33.3,69.6,1005.99,658,173
2026-04-21T08:03:21.435822+00:00,33.3,70.3,1005.98,707,211
2026-04-21T08:03:23.975275+00:00,33.3,70.3,1005.98,655,170
2026-04-21T08:03:26.555587+00:00,33.3,70.7,1005.98,705,209
2026-04-21T08:03:29.111199+00:00,33.3,70.2,1005.98,672,183
2026-04-21T08:03:31.697384+00:00,33.3,70.3,1005.97,680,190
2026-04-21T08:03:34.257948+00:00,33.2,70.8,1005.97,707,211
2026-04-21T08:03:36.807499+00:00,33.3,71.0,1005.96,754,252
2026-04-21T08:03:39.390349+00:00,33.3,71.0,1005.96,720,222
2026-04-21T08:03:41.957336+00:00,33.3,70.7,1005.96,705,210
2026-04-21T08:03:44.515310+00:00,33.3,70.7,1005.96,697,203
2026-04-21T08:03:47.071676+00:00,33.3,71.1,1005.96,745,244
2026-04-21T08:03:49.666080+00:00,33.3,71.0,1005.95,713,216
2026-04-21T08:03:52.190733+00:00,33.3,71.0,1005.95,719,222
2026-04-21T08:03:54.789358+00:00,33.3,70.7,1005.95,756,254
2026-04-21T08:03:57.342477+00:00,33.3,71.0,1005.95,746,245
2026-04-21T08:03:59.925932+00:00,33.3,70.0,1005.95,638,158
2026-04-21T08:04:02.457861+00:00,33.3,69.6,1005.94,599,131
2026-04-21T08:04:05.060750+00:00,33.3,69.8,1005.95,577,117
2026-04-21T08:04:07.587583+00:00,33.3,70.1,1005.95,611,139
2026-04-21T08:04:10.236685+00:00,33.3,70.2,1005.95,634,155
2026-04-21T08:04:12.730569+00:00,33.3,70.6,1005.96,641,160
2026-04-21T08:04:15.273833+00:00,33.3,70.8,1005.95,681,190
2026-04-21T08:04:17.846963+00:00,33.3,70.5,1005.95,666,179
2026-04-21T08:04:20.414864+00:00,33.3,70.0,1005.95,678,188
2026-04-21T08:04:22.978413+00:00,33.3,69.1,1005.95,628,151
2026-04-21T08:04:25.536850+00:00,33.3,69.1,1005.95,660,174
2026-04-21T08:04:28.111605+00:00,33.3,69.0,1005.95,687,195
2026-04-21T08:04:30.683326+00:00,33.3,69.3,1005.95,709,213
2026-04-21T08:04:33.250742+00:00,33.3,68.9,1005.94,608,138
2026-04-21T08:04:35.810657+00:00,33.3,68.3,1005.94,608,137
2026-04-21T08:04:38.369524+00:00,33.3,68.4,1005.94,608,138
2026-04-21T08:04:41.067552+00:00,33.3,69.6,1005.94,680,190
2026-04-21T08:04:43.486323+00:00,33.3,71.0,1005.93,732,233
2026-04-21T08:04:46.081051+00:00,33.3,71.3,1005.93,686,194
2026-04-21T08:04:48.618532+00:00,33.3,70.8,1005.93,656,171
2026-04-21T08:04:51.219507+00:00,33.3,69.9,1005.93,561,107
2026-04-21T08:04:53.759231+00:00,33.3,69.2,1005.93,560,107
2026-04-21T08:04:56.345015+00:00,33.3,68.5,1005.93,532,90
2026-04-21T08:04:58.896344+00:00,33.3,67.9,1005.93,513,79
2026-04-21T08:05:01.461970+00:00,33.3,67.8,1005.93,534,91
2026-04-21T08:05:04.024267+00:00,33.3,68.9,1005.93,633,155
2026-04-21T08:05:06.578404+00:00,33.3,68.7,1005.92,635,156
2026-04-21T08:05:09.169338+00:00,33.3,68.5,1005.92,588,124
2026-04-21T08:05:11.738974+00:00,33.3,68.2,1005.91,581,120
2026-04-21T08:05:14.282135+00:00,33.3,67.5,1005.91,529,88
2026-04-21T08:05:16.857931+00:00,33.3,67.2,1005.9,555,104
2026-04-21T08:05:19.403743+00:00,33.3,67.6,1005.9,568,111
2026-04-21T08:05:21.973659+00:00,33.3,67.3,1005.9,541,95
2026-04-21T08:05:24.547658+00:00,33.3,67.3,1005.9,555,103
2026-04-21T08:05:27.118727+00:00,33.3,67.2,1005.9,565,110
2026-04-21T08:05:29.680009+00:00,33.3,67.7,1005.89,644,162
2026-04-21T08:05:32.241517+00:00,33.3,68.3,1005.9,683,192
2026-04-21T08:05:34.788713+00:00,33.3,68.8,1005.9,694,201
2026-04-21T08:05:37.377703+00:00,33.3,68.6,1005.89,575,115
2026-04-21T08:05:39.939134+00:00,33.3,68.4,1005.9,602,133
2026-04-21T08:05:42.492744+00:00,33.3,68.0,1005.9,518,82
2026-04-21T08:05:45.075673+00:00,33.3,67.7,1005.9,531,89
2026-04-21T08:05:47.658788+00:00,33.3,67.6,1005.9,540,94
2026-04-21T08:05:50.196030+00:00,33.3,67.8,1005.9,531,89
2026-04-21T08:05:52.767803+00:00,33.3,67.6,1005.91,519,83
2026-04-21T08:05:55.305523+00:00,33.3,69.0,1005.9,593,128
2026-04-21T08:05:57.908272+00:00,33.3,69.2,1005.9,608,138
2026-04-21T08:06:00.443568+00:00,33.3,69.1,1005.9,685,194
2026-04-21T08:06:03.033522+00:00,33.3,69.1,1005.9,690,197
2026-04-21T08:06:05.602282+00:00,33.3,68.7,1005.9,608,138
2026-04-21T08:06:08.153271+00:00,33.3,69.5,1005.89,689,197
2026-04-21T08:06:10.720040+00:00,33.3,69.7,1005.89,664,177
2026-04-21T08:06:13.302689+00:00,33.3,69.6,1005.88,629,152
2026-04-21T08:06:15.868256+00:00,33.3,69.7,1005.88,681,190
2026-04-21T08:06:18.419522+00:00,33.3,69.5,1005.88,701,207
2026-04-21T08:06:20.994378+00:00,33.3,69.6,1005.88,681,190
2026-04-21T08:06:23.549184+00:00,33.3,69.7,1005.88,668,180
2026-04-21T08:06:26.121173+00:00,33.3,70.1,1005.88,678,188
2026-04-21T08:06:28.665230+00:00,33.3,69.6,1005.88,660,174
2026-04-21T08:06:31.260925+00:00,33.3,69.9,1005.88,711,214
2026-04-21T08:06:33.786817+00:00,33.3,70.1,1005.88,627,150
2026-04-21T08:06:36.372868+00:00,33.3,69.9,1005.89,552,101
2026-04-21T08:06:38.941666+00:00,33.3,69.2,1005.9,659,173
2026-04-21T08:06:41.514260+00:00,33.3,68.9,1005.91,621,146
2026-04-21T08:06:44.047024+00:00,33.3,68.6,1005.9,632,154
2026-04-21T08:06:46.620772+00:00,33.3,68.8,1005.89,629,152
2026-04-21T08:06:49.178166+00:00,33.3,68.6,1005.88,554,103
2026-04-21T08:06:51.769096+00:00,33.3,68.0,1005.87,511,78
2026-04-21T08:06:54.327836+00:00,33.3,68.5,1005.87,582,120
2026-04-21T08:06:56.881979+00:00,33.3,69.1,1005.88,674,185
2026-04-21T08:06:59.454250+00:00,33.3,69.4,1005.89,716,219
2026-04-21T08:07:02.017328+00:00,33.3,69.8,1005.89,750,249
2026-04-21T08:07:04.566159+00:00,33.3,69.9,1005.9,756,254
2026-04-21T08:07:07.159031+00:00,33.3,69.8,1005.9,761,259
2026-04-21T08:07:09.724174+00:00,33.3,70.0,1005.9,744,244
2026-04-21T08:07:12.274334+00:00,33.3,70.0,1005.9,724,225
2026-04-21T08:07:14.889409+00:00,33.3,69.9,1005.91,701,207
2026-04-21T08:07:17.398820+00:00,33.3,70.0,1005.9,646,164
2026-04-21T08:07:19.967666+00:00,33.3,70.5,1005.9,643,162
2026-04-21T08:07:23.620349+00:00,33.3,69.9,1005.9,634,155
2026-04-21T08:07:25.092122+00:00,33.3,69.2,1005.89,643,161
2026-04-21T08:07:27.677398+00:00,33.3,69.5,1005.88,680,190
2026-04-21T08:07:31.602519+00:00,33.3,69.8,1005.88,702,207
2026-04-21T08:07:32.809357+00:00,33.3,69.6,1005.89,629,151
2026-04-21T08:07:35.801212+00:00,33.3,68.5,1005.89,556,104
2026-04-21T08:07:37.938136+00:00,33.3,67.8,1005.89,534,91
2026-04-21T08:07:40.513168+00:00,33.3,67.5,1005.89,555,103
2026-04-21T08:07:43.068833+00:00,33.3,67.6,1005.89,530,89
2026-04-21T08:07:45.627895+00:00,33.3,67.1,1005.88,491,67
2026-04-21T08:07:48.195955+00:00,33.3,66.9,1005.88,503,74
2026-04-21T08:07:50.768921+00:00,33.3,66.7,1005.89,478,61
2026-04-21T08:07:53.325741+00:00,33.2,66.7,1005.88,512,79
2026-04-21T08:07:55.887912+00:00,33.2,66.6,1005.88,500,72
2026-04-21T08:07:58.487176+00:00,33.3,66.5,1005.88,497,71
2026-04-21T08:08:01.011745+00:00,33.3,66.4,1005.88,501,73
2026-04-21T08:08:03.577937+00:00,33.3,66.3,1005.89,509,77
2026-04-21T08:08:06.155944+00:00,33.3,66.2,1005.89,508,77
2026-04-21T08:08:08.718530+00:00,33.3,66.4,1005.89,508,76
2026-04-21T08:08:11.295232+00:00,33.3,66.4,1005.89,518,82
2026-04-21T08:08:13.846757+00:00,33.3,66.4,1005.88,513,79
2026-04-21T08:08:16.406909+00:00,33.3,66.3,1005.88,510,78
2026-04-21T08:08:18.968877+00:00,33.3,66.8,1005.88,533,90
2026-04-21T08:08:21.530942+00:00,33.3,67.4,1005.88,538,93
2026-04-21T08:08:24.128154+00:00,33.3,67.3,1005.88,500,72
2026-04-21T08:08:26.648167+00:00,33.3,67.0,1005.88,500,72
2026-04-21T08:08:29.655650+00:00,33.3,67.0,1005.87,517,81
2026-04-21T08:08:31.779011+00:00,33.3,66.8,1005.87,515,80
2026-04-21T08:08:34.347193+00:00,33.3,66.8,1005.87,526,86
2026-04-21T08:08:36.922656+00:00,33.3,67.6,1005.87,647,164
2026-04-21T08:08:39.481854+00:00,33.3,67.7,1005.87,595,129
2026-04-21T08:08:42.111961+00:00,33.3,67.6,1005.87,588,124
2026-04-21T08:08:44.617732+00:00,33.4,68.7,1005.87,657,172
